Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,no,no,47103,1024MB,100,176.499,202.614,170.349,1.924,2.011,2.083,2.076,2.05,1.849,1.674,1.716,1.847,1.807,1.741,1.776,1.728,1.973,1.983,1.586,1.672,1.744,1.771,1.801,1.767,1.625,1.845,1.824,1.724,1.873,2.128,2.163,1.977,2.198,2.134,1.97,1.882,1.936,1.801,1.666,1.784,1.728,1.534,1.764,1.569,1.736,1.562,1.607,1.523,1.535,1.618,1.755,1.722,1.823,1.675,1.727,1.761,1.706,1.794,1.665,1.697,1.848,1.685,1.714,1.683,1.627,1.687,1.819,1.576,1.631,1.717,1.658,1.76,1.562,1.654,1.522,1.618,1.66,1.543,1.642,1.656,1.603,1.576,1.513,1.516,1.558,1.589,1.585,1.542,1.646,1.551,1.654,1.663,1.617,1.518,1.519,1.525,1.54,1.538,1.5,1.586,1.541,1.609
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,no,no,47103,128MB,100,177.82,1893.231,403.53,12.657,5.068,5.523,3.719,3.277,3.482,4.728,3.633,3.486,4.296,3.613,3.772,3.376,3.656,6.239,7.777,13.371,7.93,10.087,8.195,6.013,5.292,5.48,3.345,3.995,3.191,3.18,2.919,2.958,3.432,3.676,3.451,3.451,3.354,3.244,3.51,3.266,3.037,3.009,2.694,2.904,2.977,2.669,2.94,3.169,2.973,3.61,3.703,2.968,3.249,3.274,3.325,3.157,3.295,4.061,4.486,2.953,3.004,3.711,3.442,3.096,2.82,3.465,2.956,3.397,3.326,3.654,3.236,3.241,3.087,3.918,3.612,5.002,3.861,3.833,3.727,3.729,4.747,3.619,4.22,3.902,3.254,3.542,4.056,4.691,4.48,4.465,3.798,3.371,4.456,4.268,4.11,3.574,4.028,3.518,4.14,3.661,3.656,3.77
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,no,no,47103,1769MB,100,176.661,119.119,174.829,2.417,2.27,2.465,2.235,2.231,1.854,2.065,1.929,2.091,1.79,1.749,1.841,1.807,1.814,2.004,1.785,1.729,1.993,1.714,1.837,1.796,1.826,2.384,2.139,2.326,2.541,2.337,2.095,2.061,2.084,1.654,1.714,1.807,1.633,1.608,1.564,1.638,1.689,1.803,1.605,1.734,1.71,1.945,1.718,1.832,1.783,1.692,1.808,1.861,1.856,1.87,1.681,1.891,1.597,1.647,1.729,1.873,1.672,1.695,1.546,1.652,1.582,1.62,1.588,1.596,1.619,1.594,1.665,1.566,1.776,1.532,1.521,1.528,1.572,1.585,1.508,1.654,1.535,1.582,1.518,1.608,1.576,1.589,1.617,1.584,1.547,1.548,1.617,1.556,1.615,1.623,1.6,1.502,1.559,1.594,1.521,1.561,1.586,1.572
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,no,no,47103,256MB,100,176.697,900.252,207.104,5.369,2.217,2.271,1.961,2.079,2.204,2.355,3.673,3.732,5.743,4.319,4.481,2.782,2.558,3.172,2.949,1.982,1.744,2.189,1.824,1.654,1.68,1.567,1.779,1.823,1.81,1.77,1.689,1.996,1.956,2.294,2.16,1.723,2.371,1.821,2.31,2.037,1.876,2.296,1.86,1.852,1.804,1.586,1.764,1.773,1.67,1.561,1.668,1.695,1.62,1.703,1.641,1.698,1.691,1.715,1.706,1.835,1.974,1.591,1.624,1.905,1.743,2.067,1.684,1.823,1.773,2.213,1.919,1.983,2.294,2.385,1.928,2.61,1.977,2.476,2.553,1.988,1.727,2.142,1.931,1.73,2.088,1.78,1.995,1.634,2.092,1.819,1.614,1.76,1.93,1.682,1.644,1.67,1.575,1.631,1.778,1.827,1.93,1.56
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,no,no,47103,512MB,100,178.206,427.011,171.914,2.014,2.117,2.159,1.913,1.825,1.713,2.231,1.765,1.842,1.689,2.069,1.651,1.814,1.939,1.728,1.688,1.676,1.758,1.628,1.719,1.612,1.739,2.3,2.159,2.177,1.689,2.636,2.076,1.818,1.726,2.179,1.896,1.956,2.136,1.814,1.709,1.704,1.547,1.626,1.577,1.646,1.941,1.679,1.664,1.552,1.909,1.708,1.733,1.637,1.744,1.668,1.758,1.658,1.7,1.858,1.69,1.743,1.777,1.536,1.847,1.927,1.711,1.637,1.548,1.712,1.566,1.584,1.636,1.61,1.622,1.575,1.614,1.601,1.606,1.549,1.526,1.597,1.547,1.57,1.621,1.492,1.718,1.593,1.591,1.599,1.538,1.59,1.579,1.556,1.557,1.66,1.59,1.552,1.516,1.588,1.569,1.619,1.619,1.573
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,no,no,47103,5120MB,100,171.267,117.5,170.602,2.64,2.004,1.988,1.921,1.855,1.897,1.746,1.741,1.803,1.905,1.751,1.689,1.925,1.772,1.835,1.683,1.754,1.682,1.77,1.868,1.657,1.706,1.621,1.721,1.678,1.666,1.793,1.696,1.925,1.733,1.778,1.716,1.744,1.68,1.633,1.661,1.701,1.734,1.691,1.657,1.636,1.689,1.829,1.741,1.674,1.731,1.743,1.745,1.725,1.723,1.932,1.621,1.79,1.775,1.82,1.941,1.729,1.889,1.876,2.019,1.92,1.758,1.739,1.652,1.671,1.756,1.658,1.717,1.599,1.708,1.591,1.577,1.543,1.584,1.564,1.596,1.604,1.719,1.568,1.682,1.552,1.546,1.664,1.573,1.585,1.618,1.606,1.689,1.603,1.596,1.609,1.63,1.585,1.51,1.628,1.621,1.585,1.602,1.549
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,no,yes,47103,1024MB,100,179.158,205.141,171.993,2.238,2.185,2.402,1.977,1.931,1.884,1.866,1.816,1.9,1.8,1.687,1.721,1.812,1.704,1.765,1.784,1.861,1.67,1.746,1.891,1.664,1.738,1.994,1.718,1.973,2.006,1.959,2.154,2.042,2.008,1.927,1.879,1.726,1.833,1.658,1.643,1.638,1.781,1.882,1.655,1.717,1.696,1.807,1.72,1.747,1.735,1.576,1.725,1.655,1.782,1.64,1.824,1.636,1.851,1.674,1.697,1.808,1.807,1.796,1.722,1.775,1.514,1.743,1.698,1.601,1.749,1.526,1.657,1.573,1.578,1.781,1.686,1.683,1.631,1.524,1.577,1.627,1.58,1.578,1.581,1.63,1.608,1.544,1.746,1.534,1.616,1.569,1.528,1.566,1.55,1.661,1.566,1.547,1.692,1.556,1.544,1.537,1.644,1.564
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,no,yes,47103,128MB,100,177.391,1883.505,342.693,10.211,4.255,3.524,3.682,3.164,3.013,4.22,3.341,3.205,2.86,3.459,4.161,2.554,3.987,6.002,11.508,9.56,8.427,8.554,7.969,4.796,3.699,3.773,3.595,3.518,3.977,2.981,2.693,3.246,2.699,2.967,2.214,2.644,2.305,2.628,2.505,2.524,2.605,2.965,2.624,3.14,2.707,2.695,2.784,2.895,3.113,2.579,2.629,2.82,2.859,2.68,2.959,3.102,2.715,2.79,2.83,2.797,2.737,2.36,2.679,2.886,2.537,3.152,2.85,3.025,2.919,2.382,2.617,2.447,2.476,3.359,3.605,2.788,3.714,2.513,3.115,3.117,3.104,2.774,2.949,3.391,3.501,4.034,3.058,3.147,3.325,3.885,3.264,3.786,2.576,2.981,3.48,2.909,2.824,2.814,2.481,3.328,2.333,2.765
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,no,yes,47103,1769MB,100,178.744,119.447,175.281,2.354,2.082,2.339,2.254,1.848,1.742,2.057,1.887,2.165,1.779,1.853,1.626,1.927,1.739,1.781,1.922,1.97,1.95,1.828,1.785,1.908,1.657,2.029,1.821,1.855,1.989,1.998,2.353,2.304,1.819,2.103,1.925,1.881,1.858,1.616,1.775,1.837,1.728,1.934,1.616,1.761,1.715,1.676,1.617,1.712,1.779,1.678,1.749,1.813,1.918,1.747,1.816,1.882,1.879,1.763,1.654,1.816,1.642,1.691,1.801,1.693,1.795,1.691,1.635,1.732,1.713,1.633,1.629,1.653,1.73,1.735,1.64,1.57,1.678,1.622,1.618,1.581,1.515,1.588,1.587,1.558,1.574,1.546,1.74,1.562,1.562,1.543,1.56,1.575,1.689,1.597,1.539,1.626,1.616,1.618,1.578,1.626,1.513,1.618
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,no,yes,47103,256MB,100,177.009,899.607,206.33,4.352,2.366,2.552,2.196,2.012,2.955,3.239,3.661,4.717,3.099,4.062,4.447,3.545,2.973,2.485,2.336,2.275,2.094,1.813,1.643,1.755,1.599,1.715,1.719,1.75,1.652,1.813,1.693,1.924,1.887,1.853,1.941,2.004,2.217,1.837,2.387,1.879,2.227,1.931,1.973,1.839,1.73,1.897,1.828,1.679,1.834,1.64,1.661,1.816,1.64,1.685,1.908,1.744,1.625,1.684,1.707,1.644,1.69,1.782,1.938,1.725,1.685,1.708,2.416,1.541,1.692,1.963,2.405,2.189,2.492,1.834,1.894,1.98,2.832,2.185,2.021,2.144,2.003,2.583,1.509,1.814,1.897,1.64,2.193,1.763,2.281,1.596,1.759,1.797,1.614,1.71,1.737,1.779,1.712,1.652,1.689,1.78,1.52,2.047
