Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,2,26,160.02,426.87,1.28,0.9,1.08,0.85,0.85,0.86,5.53,0.81,1.05,0.86,0.82,0.94,1.89,0.85,0.93,0.89,0.86,0.89,0.88,0.88,0.9,0.95,0.89,0.9,0.97
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,3,26,159.3,412.74,1.28,0.97,1.12,0.89,1,0.87,0.89,0.83,0.86,1.03,0.97,0.84,0.96,0.87,0.87,0.91,0.97,0.97,0.88,1.11,0.87,7,0.89,0.92,0.82
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,4,26,161.88,421.03,1.18,7.23,1.02,1.06,0.89,1.02,0.89,0.89,1.01,0.95,0.85,0.85,0.93,0.82,1.01,0.91,0.79,0.84,0.86,0.79,0.95,0.9,0.9,0.96,0.92
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,5,26,154.99,399.6,1.11,0.86,0.76,0.84,0.93,0.83,0.82,0.75,0.82,0.84,0.86,0.92,0.91,0.84,0.94,0.96,0.8,0.79,0.77,0.91,0.87,1.02,0.9,0.92,0.86
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,6,26,149.25,397.13,1.21,1,0.86,0.93,0.86,0.9,1.01,0.88,0.85,0.92,0.96,0.95,0.83,0.94,0.89,0.86,0.87,0.84,0.85,0.98,0.92,0.89,0.86,0.97,0.93
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,7,26,156.27,407.98,1.13,0.96,0.87,0.8,1.37,1.07,0.87,0.83,0.86,0.78,1.23,0.87,0.9,0.86,7.03,1.58,0.8,0.83,0.88,0.88,0.97,0.87,0.86,0.8,0.81
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,8,26,151.94,407.79,0.88,1.17,0.92,0.92,0.9,0.86,0.87,0.85,0.94,0.78,0.88,0.96,0.9,0.84,0.82,0.85,0.85,0.88,0.82,0.85,0.87,0.86,0.8,0.81,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,9,26,157.29,403.72,1.03,0.86,0.89,0.85,0.95,0.81,0.84,0.8,0.83,0.84,0.77,0.82,0.88,0.99,0.89,0.91,0.86,0.91,0.83,0.86,0.85,0.79,0.84,0.9,0.77
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,10,26,157.65,408.88,1.29,0.94,0.94,0.88,0.88,0.88,0.92,0.86,0.94,0.9,0.93,0.85,0.81,1.02,0.91,0.93,0.88,1.02,0.9,0.81,0.86,0.83,0.9,0.81,0.84
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,11,26,163.8,424.75,1.28,0.91,1,0.89,1.08,0.85,1.03,0.96,0.86,1.02,0.88,0.83,0.83,0.9,0.83,1.03,0.9,0.79,0.85,0.88,0.8,0.86,0.77,0.89,0.82
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,12,26,164.97,413.46,1.21,0.92,7.06,0.93,0.9,0.83,0.95,6.83,0.89,0.81,0.84,0.78,0.87,0.8,0.9,0.8,0.88,0.86,0.83,0.92,0.9,0.95,0.89,0.91,0.8
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,13,26,155.55,396.96,0.9,1.11,0.88,0.85,0.79,0.71,0.95,0.76,0.77,0.71,0.78,0.64,0.8,0.69,0.74,0.74,0.9,0.93,0.79,0.77,0.91,0.77,0.87,0.8,0.78
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,17,26,166.02,425.8,1.18,0.97,0.97,0.92,0.91,1.02,0.93,1.02,1.08,1.16,0.94,0.87,0.86,0.98,0.88,0.91,0.9,0.96,3.89,0.99,0.96,1.07,0.97,0.86,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,18,26,160.27,409.95,1.24,0.93,1.02,1,0.97,0.93,1,0.81,0.89,0.85,0.9,0.89,0.88,0.87,0.86,3.84,0.97,0.92,0.84,1.39,0.89,0.81,6.91,0.84,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,19,26,158.79,425.6,1.26,1.02,0.98,0.93,0.8,0.97,1,0.86,0.88,0.92,0.97,0.87,0.96,0.86,1.01,0.86,0.95,0.93,0.85,0.92,0.88,0.89,0.78,0.77,0.99
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,21,26,160.87,419.64,1.05,0.89,0.98,0.98,0.98,0.79,0.83,0.91,0.94,0.85,0.86,0.84,1.38,1.06,0.9,0.9,0.92,0.9,0.9,0.89,0.84,0.85,0.94,0.93,7.24
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,22,26,161.31,423.4,1.12,1.03,0.92,0.92,0.88,0.9,0.9,0.96,0.94,0.97,0.91,0.9,0.97,0.95,0.91,0.83,0.88,1.04,0.94,1.03,0.89,0.89,0.86,0.85,0.94
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,23,26,153.08,403.42,1.08,0.92,0.84,0.83,0.95,0.82,0.81,0.73,0.82,0.91,0.81,0.78,0.7,0.74,0.74,0.8,0.77,0.73,0.85,0.88,0.91,0.9,0.97,0.87,0.81
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,24,26,154.37,399.6,1.1,0.92,0.82,0.93,0.92,0.89,0.79,0.77,0.86,0.86,0.8,0.87,0.84,0.91,0.92,0.89,0.81,0.87,1,0.9,0.89,0.97,0.83,0.92,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,565872,1024,25,26,157.5,407.91,1.2,0.88,0.9,0.9,0.88,1.02,0.77,0.99,0.89,0.72,0.82,0.92,0.81,0.92,0.87,0.82,0.76,0.83,0.82,0.87,0.89,0.87,0.82,0.85,0.91
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,2,26,155.87,3606.28,1.24,1.06,0.91,0.75,0.81,0.9,0.84,0.83,0.76,0.76,0.87,0.81,0.81,0.8,0.85,0.7,75.23,0.95,0.8,0.71,0.84,0.84,0.85,0.89,0.92
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,3,26,154.67,3599.75,1.27,0.91,0.88,0.9,0.87,0.87,0.84,0.89,0.98,0.81,0.8,0.92,1.07,0.83,0.86,0.9,0.82,0.75,83.37,0.98,0.93,0.89,0.89,0.82,0.94
