Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,120380,1024MB,100,264.698,205.317,120.098,2.479,1.724,1.682,1.505,1.486,1.248,1.293,1.236,1.206,1.24,1.357,1.217,1.245,1.183,1.168,1.231,1.2,1.203,1.17,1.226,1.16,1.25,1.212,1.21,1.166,1.175,1.174,1.255,1.216,1.192,1.167,1.24,1.16,1.171,1.215,1.317,1.262,1.237,1.269,1.158,1.134,1.17,1.119,1.147,1.184,1.163,1.146,1.147,1.176,1.166,1.135,1.158,1.189,1.145,1.154,1.198,1.148,1.144,1.164,1.183,1.313,1.192,1.291,1.219,1.222,1.177,1.179,1.229,1.16,1.183,1.251,1.149,1.192,1.134,1.149,1.105,1.129,1.181,1.166,1.126,1.124,1.22,1.22,1.133,1.078,1.159,1.114,1.138,1.09,1.112,1.103,1.197,1.122,1.161,1.158,1.135,1.175,1.132,1.109
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,120380,128MB,100,262.561,1814.499,410.349,57.92,18.487,9.695,6.207,5.613,2.793,3.017,3.9,2.556,3.231,2.482,2.626,2.173,2.853,2.659,2.043,1.977,2.738,2.179,2.255,2.74,2.824,2.89,2.764,2.482,2.35,2.334,2.938,2.602,1.979,2.697,3.2,2.897,3.404,3.307,2.809,2.721,3.486,3.167,3.232,2.707,2.756,3.272,2.938,3.008,4.914,3.855,2.789,4.191,2.759,3.314,4.417,2.832,4.032,4.25,3.495,4.526,3.448,3.925,3.405,4.212,3.155,3.052,3.516,5.368,5.707,3.479,5.857,3.939,3.729,4.858,4.82,3.785,4.71,5.268,4.687,3.392,2.945,2.836,3.65,3.751,3.038,2.972,4.25,3.476,3.567,3.721,3.62,2.581,2.887,2.783,2.507,3.915,2.988,2.897,2.292,3.182,4.128,3.772
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,120380,1769MB,100,264.219,118.159,121.369,3.143,2.139,1.813,1.735,1.405,1.301,1.244,1.221,1.253,1.311,1.35,1.343,1.175,1.257,1.198,1.166,1.235,1.3,1.166,1.21,1.158,1.247,1.209,1.166,1.195,1.365,1.242,1.153,1.146,1.193,1.168,1.163,1.194,1.303,1.154,1.192,1.175,1.21,1.161,1.163,1.148,1.199,1.181,1.141,1.126,1.135,1.12,1.143,1.193,1.151,1.145,1.173,1.137,1.127,1.142,1.151,1.127,1.183,1.184,1.079,1.105,1.144,1.161,1.114,1.125,1.169,1.243,1.092,1.17,1.149,1.153,1.27,1.161,1.214,1.214,1.137,1.31,1.159,1.213,1.113,1.124,1.118,1.152,1.199,1.296,1.294,1.272,1.172,1.086,1.117,1.112,1.253,1.137,1.146,1.158,1.094,1.097,1.129,1.093
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,120380,256MB,100,262.585,899.756,176.159,18.383,7.745,3.02,1.931,1.668,1.613,1.612,2.197,1.326,1.294,1.434,1.587,1.265,1.221,1.225,1.278,1.691,1.258,1.941,1.389,1.699,1.552,1.62,1.436,6.305,1.427,1.349,1.548,2.214,1.169,1.262,1.381,1.23,1.336,1.704,1.422,1.375,1.331,1.267,1.318,1.458,9.131,1.231,1.134,1.146,1.166,1.533,1.354,1.345,1.349,1.228,1.28,1.514,1.391,1.196,2.417,1.352,1.451,1.703,1.173,1.418,1.28,1.151,1.158,1.193,1.17,1.436,1.229,1.272,1.515,1.27,1.45,1.249,1.318,1.153,1.569,1.552,1.348,1.175,1.207,1.311,1.291,1.183,1.258,1.281,1.342,1.286,1.591,1.284,1.353,1.339,1.338,1.183,1.158,1.985,1.647,1.333,1.156,1.158
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,120380,512MB,100,263.966,429.326,123.854,4.158,2.044,1.95,1.607,1.364,1.261,1.261,1.35,1.222,1.309,1.254,1.246,1.155,1.28,1.169,1.219,1.327,1.142,1.142,1.224,1.146,1.172,1.287,1.191,1.184,1.125,1.135,1.204,1.394,1.21,1.234,1.194,1.18,1.176,1.169,1.198,1.205,1.448,1.204,1.38,1.409,1.18,1.409,1.227,1.185,1.133,1.141,1.209,1.194,1.28,1.332,1.312,1.494,1.186,1.126,1.226,1.193,1.218,1.206,1.135,1.159,1.324,1.132,1.122,1.132,1.158,1.231,1.123,1.16,1.162,1.129,1.161,1.089,1.146,1.132,1.189,1.082,1.209,1.22,1.138,1.153,1.16,1.129,1.129,1.239,1.124,1.119,1.143,1.159,1.103,1.179,1.135,1.097,1.148,1.099,1.21,1.165,1.161,1.089
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,120380,5120MB,100,230.134,112.418,118.556,2.053,1.675,1.355,1.456,1.335,1.624,1.636,1.392,1.529,1.396,1.298,1.633,1.309,1.233,1.179,1.165,1.233,1.22,1.298,1.176,1.152,1.154,1.177,1.163,1.143,1.134,1.166,1.157,1.166,1.168,1.151,1.116,1.214,1.155,1.155,1.146,1.177,1.134,1.124,1.189,1.137,1.15,1.318,1.119,1.168,1.156,1.105,1.114,1.158,1.141,1.145,1.134,1.15,1.143,1.108,1.134,1.132,1.142,1.15,1.127,1.113,1.114,1.133,1.122,1.117,1.151,1.119,1.162,1.232,1.124,1.125,1.095,1.126,1.119,1.19,1.141,1.131,1.162,1.156,1.132,1.149,1.136,1.115,1.15,1.128,1.119,1.107,1.125,1.133,1.113,1.106,1.143,1.22,1.117,1.149,1.12,1.136,1.102,1.158
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,120380,1024MB,100,264.744,205.465,120.126,2.357,1.892,1.628,1.553,1.38,1.318,1.261,1.288,1.266,1.193,1.311,1.223,1.181,1.158,1.197,1.204,1.236,1.18,1.211,1.168,1.28,1.167,1.169,1.205,1.268,1.207,1.135,1.187,1.203,1.274,1.188,1.181,1.173,1.216,1.233,1.223,1.268,1.187,1.191,1.21,1.163,1.254,1.187,1.142,1.198,1.135,1.145,1.133,1.208,1.174,1.2,1.192,1.338,1.169,1.114,1.127,1.176,1.205,1.298,1.163,1.203,1.154,1.121,1.326,1.185,1.229,1.145,1.125,1.169,1.137,1.179,1.15,1.166,1.177,1.168,1.314,1.174,1.153,1.159,1.151,1.146,1.144,1.125,1.136,1.144,1.122,1.137,1.1,1.145,1.128,1.138,1.148,1.121,1.092,1.097,1.135,1.142,1.126,1.124
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,120380,128MB,100,261.905,1818.34,415.687,59.704,17.768,8.898,6.535,5.394,3.386,2.775,3.679,2.575,2.622,1.986,2.42,2.638,2.925,2.694,3.394,2.839,2.814,2.782,2.737,2.446,2.251,2.357,3.655,2.487,2.624,2.977,4.179,3.224,2.613,3.448,2.914,3.63,3.073,3.134,2.409,3.039,3.155,3.343,3.365,2.74,2.513,2.899,3.758,3.575,2.63,2.69,3.683,3.428,4.113,3.637,2.3,5.03,3.02,3.999,3.363,4.312,3.777,3.289,3.626,5.037,4.28,4.306,3.774,3.514,4.538,4.565,4.26,4.835,3.969,3.899,3.807,3.558,3.387,3.714,5.571,3.861,4.071,3.95,4.486,3.532,3.289,3.558,3.544,3.384,3.994,3.54,3.083,2.897,3.572,2.735,3.479,2.782,3.003,3.836,3.032,3.224,3.383,3.177
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,120380,1769MB,100,262.853,118.218,120.75,3.288,2.266,1.634,1.546,1.422,1.247,1.239,1.205,1.465,1.33,1.363,1.211,1.242,1.163,1.156,1.285,1.215,1.19,1.202,1.172,1.245,1.194,1.195,1.118,1.146,1.188,1.157,1.197,1.159,1.211,1.183,1.174,1.229,1.184,1.165,1.257,1.174,1.146,1.182,1.24,1.135,1.172,1.115,1.24,1.124,1.193,1.148,1.154,1.156,1.121,1.173,1.109,1.144,1.164,1.131,1.126,1.125,1.146,1.136,1.114,1.129,1.256,1.196,1.121,1.18,1.149,1.144,1.139,1.127,1.131,1.226,1.236,1.153,1.235,1.197,1.172,1.175,1.132,1.202,1.278,1.112,1.152,1.184,1.17,1.147,1.114,1.138,1.25,1.154,1.117,1.099,1.199,1.145,1.117,1.121,1.098,1.155,1.098,1.097
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,120380,256MB,100,264.4,902.221,174.723,20.007,6.593,2.855,2.043,1.518,1.208,1.684,1.847,1.371,1.251,1.327,1.782,1.352,1.228,1.263,1.383,1.528,1.297,1.547,1.725,1.371,1.179,1.38,1.331,1.441,1.291,1.198,1.324,1.896,1.372,1.273,1.383,1.436,1.28,1.179,1.237,1.323,1.257,2.074,1.212,1.211,1.21,1.432,1.531,1.211,1.241,1.303,1.258,1.374,1.139,1.397,1.208,1.67,1.269,1.35,1.362,1.508,1.196,1.217,1.403,1.47,1.23,1.435,1.246,1.364,1.207,1.224,1.134,1.337,1.295,1.275,1.729,1.283,1.37,1.188,1.248,2.124,1.442,1.675,1.262,1.317,1.302,1.124,1.214,1.43,1.415,1.353,1.572,1.396,6.099,1.432,1.273,1.234,1.293,9.567,1.56,1.451,1.155,1.274
