Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,877327,1024MB,100,510.526,758.424,220.434,3.896,2.654,3.148,2.855,2.804,2.357,2.346,2.514,2.327,2.235,2.108,2.106,2.323,2.041,2.264,2.081,2.067,2.229,2.225,2.444,2.041,2.192,2.276,2.337,2.603,2.4,2.367,2.09,2.096,2.155,2.182,2.138,2.144,2.332,2.153,2.019,2.023,2.272,2.245,2.059,1.977,1.901,1.971,2.04,1.941,1.838,1.945,2.056,1.944,1.921,1.88,1.925,1.959,1.854,1.942,2.053,1.915,1.92,1.894,2.004,1.925,2.026,1.946,1.913,1.916,1.9,2.246,3.835,2.385,2.246,2.191,1.953,2.162,2.305,2.483,2.544,1.941,1.855,2.212,2.056,2.706,2.173,2.363,2.637,2.352,1.901,2.513,2.365,2.117,2.04,2.487,2.383,2.116,2.438,2.377,2.116,2.72,2.441,2.126
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,877327,128MB,152,507.801,6700.222,1129.079,101.484,33.949,18.374,12.079,14.846,10.297,12.465,8.792,9.545,9.865,9.008,9.967,7.347,8.371,8.022,6.697,9.278,7.813,7.586,7.616,6.743,9.103,8.202,8.923,7.655,9.2,10.593,10.662,9.926,9.001,11.791,9.083,10.035,11.686,9.281,10.365,10.491,11.312,11.443,8.978,11.03,12.618,12.007,14,9.953,14.743,11.874,12.337,13.457,12.839,12.828,14.07,12.338,12.962,10.701,9.716,12.824,11.227,11.157,11.775,9.059,9.563,9.736,11.352,9.649,10.198,10.508,9.342,9.182,9.997,8.018,10.999,10.881,11.033,9.772,9.618,9.445,10.244,8.553,9.544,8.441,10.019,8.573,9.309,11.7,8.155,8.914,10.148,9.094,9.315,8.79,8.585,8.962,10.349,10.242,9.285,9.423,9.257,11.496
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,877327,1769MB,100,507.776,433.602,218.438,3.519,2.774,2.947,2.883,2.48,2.523,2.339,2.257,2.404,2.148,2.189,2.128,2.161,2.316,2.22,2.157,2.063,2.075,2.178,2.099,2.015,2.324,2.12,2.128,2.209,2.244,2.53,2.632,2.237,2.244,2.597,2.352,2.118,2.219,2.106,2.126,2.349,2.079,2.094,2.013,2.143,1.944,1.922,2.075,1.933,1.963,2.026,1.9,1.93,1.962,1.872,1.958,2.032,1.948,1.943,1.886,1.925,1.935,1.85,1.922,1.874,1.91,1.922,1.943,1.858,1.997,1.907,2.07,1.955,1.974,1.936,1.906,1.989,2.057,2.132,2.418,2.046,2.499,2.36,2.028,2.712,2.163,2.566,2.859,2.318,2.669,2.369,2.424,2.514,2.468,2.067,2.538,2.384,2.531,2.439,2.347,2.298,2.424,1.902
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,877327,256MB,100,507.279,3277.176,400.004,77.695,37.081,14.623,6.287,4.66,2.683,3.858,4.559,2.393,2.262,2.565,2.327,2.725,2.562,2.35,2.48,2.611,2.543,3.085,2.537,2.34,2.823,2.36,2.299,2.696,2.789,2.123,3.444,2.643,2.596,2.622,2.595,2.382,2.309,2.276,2.473,2.724,2.579,3.21,2.59,2.43,3.943,2.587,2.542,2.95,2.842,2.433,2.568,3.123,2.897,3.017,2.746,3.102,3.533,3.564,2.782,2.661,3.048,2.387,2.864,2.904,3.157,2.507,2.783,2.595,3.056,3.285,2.6,3.039,3.394,4.204,2.78,2.607,2.888,2.818,2.747,2.787,2.544,2.319,3.192,2.772,2.516,3.311,2.75,3.198,2.402,2.304,2.648,2.712,2.62,2.538,2.316,2.551,2.863,2.476,2.352,2.374,2.423,2.901
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,877327,512MB,100,506.362,1564.824,247.657,4.98,3.77,3.11,8.252,5.391,4.174,2.8,2.6,2.267,2.23,2.49,2.383,2.025,1.962,1.902,1.921,1.919,1.865,1.925,1.827,2.241,1.904,2.281,1.929,1.865,2.181,1.889,2.048,2.015,1.937,2.204,2.281,1.951,1.872,1.913,2.025,1.905,1.871,1.89,1.871,2.061,1.873,1.915,2.159,2.399,2.005,6.065,4.236,1.929,2.691,2.744,3,2.598,3.141,2.682,3.027,4.158,3.932,4.695,3.234,2.122,2.871,2.535,2.913,2.875,2.227,1.993,2.948,3.082,2.284,2.603,2.967,2.295,2.383,2.105,2.249,2.128,1.92,2.562,2.504,2.793,1.876,1.918,1.96,1.876,1.978,1.938,1.931,1.89,1.851,1.981,2.322,1.926,1.86,1.864,1.934,1.874,2.018,1.893
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,877327,5120MB,100,464.693,414.989,225.175,5.978,6.786,4.432,2.808,2.535,2.095,2.05,2.284,2.429,2.008,2.182,1.982,2.024,1.923,2.19,1.985,2.009,2.094,2.078,1.991,2.05,1.999,2.032,1.98,2.006,2.02,1.94,2.074,1.978,2.217,1.969,2.158,2.048,2.096,2.006,1.903,1.937,1.952,2.134,1.907,2.348,2.015,1.969,2.039,2.825,2.178,2.424,2.535,2.455,2.554,2.306,2.043,2.422,2.654,2.157,2.453,2.423,2.558,2.724,2.651,2.379,2.48,2.758,2.351,2.776,1.948,2.181,2.187,2.368,2.205,1.924,2.073,2.222,2.179,2.141,2.128,2.038,2.28,2.009,2.105,2.15,1.906,2.065,2.078,1.932,2.238,1.959,1.989,1.993,2.137,1.964,2.022,1.969,1.95,2.005,2.07,1.95,2.119,1.953
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,877327,1024MB,100,509.943,755.855,219.067,3.586,2.773,2.739,2.594,2.721,2.492,2.166,2.824,2.528,2.451,2.064,2.171,2.06,2.371,2.104,2.078,2.015,2.343,2.065,2.066,2.141,2.1,2.125,2.063,2.588,2.233,2.188,2.358,2.212,2.012,2.393,2.264,2.208,2.333,2.289,2.438,2.176,2.047,2.047,1.936,2.062,1.965,1.882,1.952,2.043,1.925,2.017,1.93,1.885,1.926,1.91,1.848,2.092,1.876,1.905,1.824,2.028,1.922,1.956,1.927,1.916,1.925,1.935,1.896,1.878,1.944,2.029,2.428,2.308,2.182,2.236,1.959,2.287,2.318,2.046,2.112,2.39,2.039,2.631,2.234,2.06,2.106,2.725,2.322,2.578,2.739,2.136,2.128,1.937,2.978,2.495,2.05,2.226,2.711,2.702,2.101,2.039,2.263,2.846
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,877327,128MB,150,507.884,6687.182,1202.74,101.72,37.68,22.614,14.941,11.09,13.36,10.248,12.468,8.394,10.64,8.545,11.138,9.522,8.317,8.54,9.391,10.414,9.237,9.561,7.733,8.788,8.384,8.137,8.983,10.533,9.2,9.232,10.027,8.493,9.54,11.402,12.245,9.247,11.46,9.497,10.966,10.783,11.292,10.618,11.665,12.609,13.97,11.713,14.015,12.885,13.314,12.486,15.305,13.236,12.807,14.945,15.453,14.075,16.525,13.797,14.464,11.473,12.844,10.945,11.305,10.607,9.827,10.616,10.753,11.622,11.392,10.967,10.333,10.423,10.848,10.14,9.744,11,9.806,10.414,9.508,10.281,10.098,9.859,9.739,9.751,10.335,9.397,10.746,10.593,10.742,11.122,8.764,10.263,11.076,9.376,10.785,10.275,9.988,9.565,9.02,11.133,9.437,8.183
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,877327,1769MB,100,509.29,434.243,219.561,3.581,3.272,3.265,2.601,2.579,2.651,2.289,2.512,2.62,2.357,2.553,2.144,2.104,2.228,2.07,2.098,2.353,2.359,2.104,2.217,2.125,2.11,2.133,2.059,2.358,2.181,2.271,2.279,2.236,2.7,2.255,2.552,2.134,2.181,2.022,2.085,2.054,2.073,2.022,2.049,2.041,1.984,1.938,2.08,2.045,1.956,1.881,1.956,1.995,1.986,1.867,2.016,1.862,2.041,1.931,2.036,1.934,1.922,1.924,1.868,2.035,1.98,2.004,1.978,2.019,1.914,1.913,2.024,2.062,2.028,2.202,2.307,2.089,2.372,2.232,2.335,2.117,1.916,2.288,2.475,2.489,2.45,2.081,2.261,2.158,2.416,2.366,2.648,2.394,2.057,2.503,2.322,2.045,2.126,2.434,2.409,2.528,2.345,2.146
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,877327,256MB,100,509.326,3274.004,389.009,72.406,32.761,15.169,8.043,7.614,2.899,2.619,3.649,2.649,2.458,2.462,2.431,2.449,2.295,2.136,2.16,2.554,2.332,2.559,2.311,2.596,2.582,2.851,2.188,2.238,2.377,2.389,2.338,2.236,2.432,2.49,2.409,2.285,2.327,2.354,2.508,2.476,2.396,2.311,2.535,2.139,3.269,3.06,2.421,2.228,2.706,3.419,2.679,3.016,3.039,2.976,2.929,2.511,2.868,3.871,2.824,3.062,2.729,3.41,3.037,2.703,2.959,3.052,2.752,2.426,3.367,2.584,2.714,2.361,3.187,3.051,2.658,2.679,3.196,3.366,3.144,2.993,2.952,2.73,2.395,2.851,3.345,2.362,2.614,2.684,2.625,2.526,2.477,3.916,2.442,2.199,2.536,2.561,2.467,2.61,3.382,2.556,2.675,2.455
